reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
0b33e334-449f-40b8-b979-d05ebeee3383,Agus Mulyadi,https://play-lh.googleusercontent.com/a/ACg8ocJ2pagVjAChqNpsHb54VyAkMtcW3X_b1PSEYSx0hzTOsIcn1Q=mo,Ups lama gak update LinkedIn,5,0,4.1.972.1,2024-08-20 11:01:23,"Hello Angus, thank you for the 5-star rating! Should you require any assistance with your LinkedIn account, feel free to email us here: https://lnkd.in/gEkYc9R. Thank you! - RAY",2024-08-26 16:23:13,4.1.972.1
6116cbff-2b05-41e1-a339-1cea864dc557,khurin nadhifah,https://play-lh.googleusercontent.com/a/ACg8ocIKrTJyNqCQtXcq4ecE37nzWJ1ZweR--lvQY1KWbmOZa974GQ=mo,Iij,4,0,1.0.0,2024-08-20 07:46:54,,,1.0.0
a0d89191-bc29-463c-be68-a41388188427,Schooll 2021,https://play-lh.googleusercontent.com/a/ACg8ocKukyJMfsxJXEvkV-jlFehQbAm_SBG7a03-5XnVD1wdDDWybw=mo,Keren aplikasi nya jadi lebih mudah mengakses informasi,5,0,,2024-08-19 23:20:23,,,
04f2fc3c-9633-4c10-96cc-f1a406c5d6f5,mitra sejati,https://play-lh.googleusercontent.com/a/ACg8ocIwZjoocOoVuTAYX8tNzx0Ns5C5-VvyqsLHzQgLMkBXbv0T4g=mo,Terima kasih LinkedIn,5,0,,2024-08-19 22:10:07,,,
18fbdab4-4fb6-4706-8db6-6218e4272911,Widyarto April,https://play-lh.googleusercontent.com/a-/ALV-UjWmZ_2QZhJm0PXaChUSSnctcC3bhHRlS89DRvrI6N9res5kyEY,Great,5,0,4.1.969,2024-08-19 22:02:48,"Thank you so much for your fantastic 5-star review! We're delighted to hear that you think our app is great. Your feedback inspires us to keep improving. If you have any suggestions or need assistance, feel free to reach out. Happy using! -NV",2024-08-26 15:48:44,4.1.969
f9b30a97-79d8-4689-9876-a738a9359a23,Whitemill,https://play-lh.googleusercontent.com/a-/ALV-UjVACqvPPBtkrW4ycInVGm5hBRrfsK47UgO8MWkhabMRQ8iVcbF7,Padahal sudah mematuhi kebijakan dengan baik. Tiba-tiba akun saya tersuspend sendiri. Kerja keras saya menjadi sia-sia.,1,2,4.1.972.1,2024-08-19 20:37:57,,,4.1.972.1
214a4201-9eb1-400a-aaaa-9efa5473e14d,ELINUS WENDA,https://play-lh.googleusercontent.com/a-/ALV-UjXRK3bKrrIpVtkW6wjju2EBIYfwbNKD9U7ePl69Fq6bGSRVmVsh,Pernah tes,5,0,4.1.972.1,2024-08-19 19:08:59,,,4.1.972.1
bfff3c20-9a65-4068-8df9-99e0f48ef705,I nyoman gede Putra astawa,https://play-lh.googleusercontent.com/a/ACg8ocIA_PhVOp0qOAVpFO5nR2fSMoYAFi6zREbt8PORU9RwS6YdrA=mo,Bagus,5,0,4.1.966,2024-08-19 17:03:18,,,4.1.966
1aada824-c4a1-4fe6-bb7d-5bbef12f05bd,Qadri Khairi Sya'ban,https://play-lh.googleusercontent.com/a-/ALV-UjWJhHoNf8XbR5G-QmODLDvVoiAPCgjbN0yJKcI6547PSCjjRu0,"Gua udah punya akun 2 kali dan tiba2 ilang semua suruh login lagi, udah di coba kaga bisa2 semakin di update semakin kaga jelas dan tiba2 waktu bisa beberapa waktu lalu akun gua bahasa Mandarin semua-_ gua ngga tau lagi lah jadi takut data gua diambil nih",1,60,4.1.969,2024-08-19 16:12:45,,,4.1.969
0e128221-98a3-4d45-8afb-842ce73e2c80,Dian Sampit,https://play-lh.googleusercontent.com/a/ACg8ocKgCrqmYolMP6M9ZaFepoeDzsplfc_ZVSnKEx9IxoloLKmn6w=mo,Luarbiasa,5,0,,2024-08-19 15:11:46,,,
ea32fe5e-6629-4a0a-8de2-02897041f317,Giandra Lutfiantoro,https://play-lh.googleusercontent.com/a-/ALV-UjUN63B8lQlHZ6CMra3cG7MyhkmX9RQ-Hn0Ol28dHS-UQpxI8R0,"kena verifikasinya musti make gambar sih iya klo langsung bener lah ini susah, salah jawab mulu knp ngga pake verifikasi dari SMS ato WA lebih gampang, ngeribetin anjir",1,8,4.1.966,2024-08-19 12:49:35,,,4.1.966
bf404b9a-bb40-4ff0-a018-09e46a8dbfbc,Dhea,https://play-lh.googleusercontent.com/a-/ALV-UjWqgsB2ExvXrt50ClnqBDZntKsoGvLd1cKNXKquTHn1mBcwHqU,Kenapa saya eror terus ya ketika akan login,1,1,4.1.972.1,2024-08-19 12:18:40,,,4.1.972.1
27f4858c-5d47-4c0e-a7e6-277998155a14,mukhamad andri cahya putra,https://play-lh.googleusercontent.com/a-/ALV-UjVN_T1Vd3RH2Ui7sKQDW-lLxE8PNevKT5FRfALTZGwmMZMYt7hF,Aplikasi mobile masih ada bug,1,0,,2024-08-19 08:58:50,,,
6ce0e471-47ae-44da-be8d-6246fc50c59d,Alfauzi Marchoo,https://play-lh.googleusercontent.com/a/ACg8ocLitfLPT2dotIzlYN96CbwPj9uhiL0WCdtGO6RvRBwHfENl9A=mo,"aplikasi langganann gak jelas habiskan saldo main potong"" aja",1,2,4.1.972.1,2024-08-19 04:11:37,,,4.1.972.1
6cc3c467-7a01-4f98-94ff-b2db353f55f9,Nhany Rachman Khan,https://play-lh.googleusercontent.com/a-/ALV-UjXbfSR40ZlwWWG_MTcxUl04tYjdllN1Sg5ckLp3It0AGmlTv_kLIQ,Good,4,0,,2024-08-19 01:23:24,"Hi Nhany! Thanks so much for your feedback! We're glad you are enjoying the app, and thank you for sharing your experience with us! -VL",2024-09-01 04:59:56,
996edc08-5e1e-42be-9b2b-0157c90d52e8,Ngesti Yekto Sambowowarno,https://play-lh.googleusercontent.com/a-/ALV-UjX2dxpVerka05yPfVjq5RxJIpqnxCpakyMQB3eACDCu5IBnbNw,Blm coba,5,0,4.1.884,2024-08-18 23:01:44,,,4.1.884
5f564d65-b14a-4dd7-8108-09456e371f24,R Rangga Wijaya,https://play-lh.googleusercontent.com/a-/ALV-UjUe1eEMjstKdyPxF33-BtjEWL0B2C7wSwcWwWnmDBUws7J0XzPUcQ,"aplikasi busuk, login aja sulit",1,0,,2024-08-18 22:22:20,,,
880f2433-25a4-485b-aa8a-1d9fd5c7f1db,Rudi Budiman,https://play-lh.googleusercontent.com/a/ACg8ocIz8rEX0CxVRh_y7IIfDx6ksBrpGo83vQbjWpuMvPuB1UmsXw=mo,Good,5,0,4.1.861.1,2024-08-18 21:01:55,"Hey Rudi! We're glad you think so! Thanks for the 5-star review; we're glad you are enjoying the app! -RC
",2024-08-26 07:11:37,4.1.861.1
296bc1b3-4858-47e6-9867-bcf487fe97d4,Reza,https://play-lh.googleusercontent.com/a-/ALV-UjWIdJoSNXW8vuKSsNl4xw9qFG36NLM_NMjT83FGx_MIJoyloRUC,"Gak bisa login tiba tiba keluar, kalau buat verifikasi yang benar napa, apalagi yang gambar gk jelas udh milih yang hadap ke atas salah mulu",1,18,4.1.969,2024-08-18 18:01:22,,,4.1.969
caafbd11-4eea-4eec-82c0-543d51af430c,Silvia Aprianti,https://play-lh.googleusercontent.com/a-/ALV-UjWwTu3UJo9WPvNmrNDkFTfEXnPbfdSiMeq5G2dZO4Bz-BvNO5dMAg,sulit banget masuknya,1,0,,2024-08-18 17:54:01,,,
0d0545f7-51e4-41f7-9986-d8122445a056,Beni Lukas,https://play-lh.googleusercontent.com/a-/ALV-UjXuE4w-24UupwqX2pwyjIrOiK9JBblu2BgjhW0330-lV6HL7ZA,Ok,5,0,4.1.972.1,2024-08-18 13:01:59,,,4.1.972.1
d5b7d85e-4808-46f8-a1ca-cf0431bdd24a,Eugo Knight,https://play-lh.googleusercontent.com/a-/ALV-UjVF3_i91OPoM7OOXhb_Zui7WyHxNVBhk1R8Z32SLWHM_3F1Olul,"Ditambahin fitur foto ngga bisa di ss atau download min, kasian yang jadi korban ss atau download buat nipu orang di telegram",2,3,4.1.969,2024-08-18 11:09:07,,,4.1.969
6405bb68-bb02-4226-9015-be3ddb32c273,samuel darwisman,https://play-lh.googleusercontent.com/a-/ALV-UjUk2msYhmniYsxeP1ux_2W6_YgUN2vCHaL2_ruSiRV5Ey5KiSL5,Great,5,0,4.1.972.1,2024-08-18 11:01:18,"Hi Samuel! We're glad you like it! Thank you for leaving us a 5-star rating, and thanks for choosing LinkedIn! -MK",2024-08-26 06:31:09,4.1.972.1
2c78db54-b7f2-4636-9743-0556356ecc1a,taza Al-fadil,https://play-lh.googleusercontent.com/a-/ALV-UjWz0nV8MqDG-UDKwiFtI06oIyaQAXnKEoUqZcUQhytkUOfm1tI,Apk sampah Verivikasi kemanan bodoh,1,0,,2024-08-18 10:36:42,,,
35feca8a-6c00-4eb1-96bc-26b2a6fda6d5,Yusni Usman22 (Yuuss),https://play-lh.googleusercontent.com/a/ACg8ocJlOQ3NFxWXrCKzFBnD2-RjyWXRJNKtHs5kBx1P2hthNUMqQRg=mo,Ok,5,0,4.1.969,2024-08-18 10:13:12,,,4.1.969
3fc796db-254d-4cc0-a70b-ead0192444b8,M Tambunan,https://play-lh.googleusercontent.com/a-/ALV-UjXEKwsCqOYuw0zkr2b1MkK9S6dfSnL6O1FUfSsaxQSOkyJZlZgrAw,"Saya mendapatkan pengalaman yang luar biasa di Linkedln. Linkedln sangat profesional, Ia memastikan saya merasa nyaman dan terus memberi informasi selama proses berlangsung. Aplikasi canggih dan informasi modern di Linkedln semakin menyempurnakan pengalaman secara keseluruhan. Saya sangat merekomendasikan LinkedIn atas laplikasi yang luar biasa dan berbagai informasi yang dipersonalisasi.”",5,1,,2024-08-17 22:42:54,,,
59271d18-e8fe-417c-bfb8-fc168f554cc1,E Ipank,https://play-lh.googleusercontent.com/a-/ALV-UjWoBYPbqCtSjx-LnxwbxZ8k8xu4Ql-MdVwR0QzxZtPP0Csi-H2p,Ok,4,0,,2024-08-17 20:42:29,"Hello Ervan, Thanks for leaving your review! Glad you're enjoying the app. If there's any additional feedback that could help us earn a higher rating, please email us here: https://lnkd.in/GP -EK",2024-08-26 05:58:53,
ff951c6e-2e53-4ce9-b33b-2c90d2f2fac2,Alvi Dong,https://play-lh.googleusercontent.com/a/ACg8ocLU-SdwkKLJG4Yk2wh-uGms42Qzvrfb0RZARvkXZHwBK-j5kA=mo,Tolong hapus data yg terkait di hape ini,1,0,,2024-08-17 18:44:53,,,
d8fe4cb2-c282-453d-97b2-53f3b67a4f8a,Nikko Susanto,https://play-lh.googleusercontent.com/a-/ALV-UjXW_w6PBbyPd8Mxl9NiGPzcE9kV25NmVmW-R5SqBL2YyCg2-zPa,Great!,5,0,4.1.972.1,2024-08-17 18:17:33,"Hi Nikko! Thank you for your input on the LinkedIn app, as well as the 5-star rating. We're excited to learn it's fulfilling your expectations. -SSY.",2024-08-26 05:59:07,4.1.972.1
e6141260-41f6-4092-9af3-08dffc706b81,Anim Wsb,https://play-lh.googleusercontent.com/a/ACg8ocL7J9cyXpCxp55-Dhl5ZfjUT2Z7X4pC1WIRl_mPVzPP6SXOrg=mo,Ok,5,0,1.0.0,2024-08-17 15:50:15,Hi Anim! We appreciate you taking the time to review the LinkedIn app. It’s great to know you’re finding value in our service. -VL,2024-08-26 05:29:24,1.0.0
923b6c08-c166-48d7-8373-42bd8c556737,Arya Firman,https://play-lh.googleusercontent.com/a/ACg8ocKQgnmWsdoLTjXY3FHSrz1at8WJ3z1pCjAlG7bXEJILlw0R-A=mo,Bagus,5,0,1.0.0,2024-08-17 15:26:39,,,1.0.0
b0d853ff-712a-45f2-a501-bd59b9ff67c0,Ade rian Hanafiah,https://play-lh.googleusercontent.com/a-/ALV-UjVsy0KvDR5S2TYHwV7tcATqB5G3OALPqfUp8put7EWcxwl8RMKm,Sangat membantu,5,0,4.1.833.1,2024-08-17 14:43:42,,,4.1.833.1
60fa345b-6390-46ae-a49b-ba0bc24513b0,Tajuddin Bata Mido Celebes “Cuddin” Celebes,https://play-lh.googleusercontent.com/a-/ALV-UjUpJlsE7tnI5EKdPQydD-231fWDSdUjybMQhn9YpE2AeVP8m7sf,Medical Academic Therapist Association Marketing Indonesia,5,0,4.1.969,2024-08-17 14:19:16,,,4.1.969
3c6b2ad5-d716-4888-b135-f7cb5146348b,Agus Yulianto,https://play-lh.googleusercontent.com/a/ACg8ocKMDtRxyiBY4gcAs92iWlbX4HSrvRqa8sfj0dFZ_JKjL6Vadg=mo,Bagus bermutu,5,0,,2024-08-17 14:10:27,,,
ea834e09-2f9a-492e-8db6-dbaab991c764,Najih Tsaqifi,https://play-lh.googleusercontent.com/a/ACg8ocJrPceJGKu9Tga3Su3DXSpIurQmKL17wr-c4VWyFIqRNqzsKQ=mo,"Kebanyakan verifikasi sulit bgt untuk masuk jgn ribet""",1,0,4.1.702,2024-08-17 13:04:55,,,4.1.702
b92bab44-fea0-4d43-8316-c9879cfe6240,krmal,https://play-lh.googleusercontent.com/a/ACg8ocKVerT_iCTE_3dlXpTGitcWWUBLGisqqgjB7EJvrvZqlFIwEA=mo,"ga ada angin, ga ada hujan tiba² akun saya di batasi padahal gak pernah buat aneh² malah ingin cari kerja. mau verifikasi ribet bgt dan juga sistem UI nya makin berat, nyusahin org",1,0,,2024-08-17 12:39:19,,,
75e4e371-a41b-4ca4-be91-0d456dbf89b2,Anthoni markus Mantiri,https://play-lh.googleusercontent.com/a-/ALV-UjWXqeDGXCmSqHkv9sA6cbJwPJrSntFfb2xQIJwAlG0Y-TgLWVsH,Baik,5,0,,2024-08-17 03:19:58,,,
7efe45e7-6c8a-40de-b7fa-51a9cb598d80,Tela Elopore,https://play-lh.googleusercontent.com/a/ACg8ocJmGG-tA8ahvAM1SvDQDA5ZuVEXX-7TIU0r9gjE0tlrT4_9hDQ=mo,Blm coba,5,0,,2024-08-17 00:43:48,,,
c5794078-bbe1-4e73-a859-67d57bc12ca7,Chaerony kusuma Hardi (Conay),https://play-lh.googleusercontent.com/a-/ALV-UjWmD4RzFyIy1hOL2HYplaVn62WfGNCAdBbd4xD0TSgClM_beIyD,Lest go join,5,0,4.1.972.1,2024-08-16 18:48:09,,,4.1.972.1
c0316e0b-be94-4f25-98ad-113c0c1cc92b,Sugeng Widodo,https://play-lh.googleusercontent.com/a-/ALV-UjU5DXgL1LusVA_TBdC54zUU2olRPBB4UEeqSw8HVlmO3ESF1Tzw,Bagus dan user friendly,5,0,4.1.972.1,2024-08-16 13:20:23,,,4.1.972.1
451d05f8-437d-4076-ab8f-d87d96781d80,Chris topper,https://play-lh.googleusercontent.com/a-/ALV-UjVor2v3z5ls2h-UsYioILK2W-6Hrgak8pdjtevuEb4LbLMdLBpZ,Mantap Caur:),5,0,4.1.963,2024-08-16 12:42:26,,,4.1.963
bae22383-7d8e-4c60-9499-bbb54e7d2840,Andre Zombie,https://play-lh.googleusercontent.com/a-/ALV-UjXOot_j1emFYbZjYbVH1ehv56WZIiRz8TEFCSSIVbxhMuwMXMd7,Baik,3,0,,2024-08-16 11:22:39,,,
62aeacec-a5f2-4452-b9f3-8bb48e05dd74,Moch Yuda Eka Prayoga,https://play-lh.googleusercontent.com/a/ACg8ocIaDkl6VKkTVWFWMF_kL2K4Dl_AnQuDe-YV1QFTcY21PMolHcU=mo,"Saya tidak login sekitar 1 bulan lebih, dan ketika saya mau login harus verifikasi terlebih dahulu. Setelah saya memasukkan password untuk verifikasi email, email dari linkedin tidak ada. Jadi bagaimana caranya saya masuk sementara email dari linkedin tidak dikirim?",2,37,4.1.972.1,2024-08-16 07:02:53,,,4.1.972.1
2c548b1f-4fcd-4db9-a88d-d982693e871e,Jimmy Sucipto,https://play-lh.googleusercontent.com/a-/ALV-UjVDE_SacqNPiRmnAF8LL9cTGPOzp5dR_O_HH_pXspKqDwfc5Zvf,Can't even login. How to verify my own account?!,1,0,4.1.969,2024-08-15 21:37:20,"Hi Jimmy! Sorry to hear about your login and account verification issue. We'd like to take a closer look at this for you. Can you please send us an email with your details here:
https://lnkd.in/gu4upfkp. Thanks!-SSB",2024-08-25 19:19:15,4.1.969
064f2783-10eb-4f18-b1bc-244b2438ab58,Sigit Nurbayu,https://play-lh.googleusercontent.com/a-/ALV-UjUFvEwXpxDvMsT8g3ItGGKntulOEnUUn455lZePYg2_gvLELb4J1A,"Thank you LinkedIn By joining LinkedIn, many friends from abroad have made many connections for me to build business. greetings from Indonesia Sigit Nurbayu",5,0,4.1.966,2024-08-15 20:02:16,"Thank you so much for your kind words, Sigit. We're thrilled to hear that LinkedIn has helped you connect with friends from abroad and build your business. Your success is our success, and we're here to support you every step of the way. -AY",2024-08-25 18:56:59,4.1.966
f9fb1021-4bb0-4a43-a448-bf51151853e0,Irhas Pangestu,https://play-lh.googleusercontent.com/a-/ALV-UjWgQQwGqLaID0eRIG4zs8rbvT_t3VaQW8hh55w023xmSDFWGG4i,Aneh berkali-kali log in ga bisa padahal kata sandi sama user name nya bener,1,0,,2024-08-15 19:48:34,,,
31a9eec2-5abe-4cab-9542-e0548736ce63,Fbr Yna,https://play-lh.googleusercontent.com/a/ACg8ocJp9w9I4W-Ir5FGObRF-DHf0GQci19GWvbRNLdBXJpQxa72BQ=mo,verifikasi ga jelass lollll,1,0,4.1.969,2024-08-15 19:34:39,,,4.1.969
ef60d9df-f476-4308-b57d-f0ea9052b974,San Ahmad,https://play-lh.googleusercontent.com/a/ACg8ocJT-5d5g1woFLvBxY6F9eFcL0nMJ3YAlarqKNchekY78Hohsg=mo,Membantu saya dalam hal mencari pekerjaan..,5,1,4.1.969,2024-08-15 13:01:12,,,4.1.969
6b201b61-16e0-4db4-b64d-a3d54cda89c8,Arata Hitoshi,https://play-lh.googleusercontent.com/a-/ALV-UjWE7E-TVIrZCmNkrxi5XVutpfqNakAUtjgjHatYWvQtki5UNZ4,"Mantap, semoga developer linkedin sehat sll",5,3,4.1.969,2024-08-15 11:39:17,,,4.1.969
99516877-2524-4fb5-95d9-73a169e6b9f8,Ni Wayan Manik Sari Pradnyani,https://play-lh.googleusercontent.com/a/ACg8ocKw1nRG3ynMYhGew4UBQuQ0TvGP1Apl6mnXBSjb9StnBvKM5TM=mo,"Min mohon bantuannya kenapa di profil saya tidak ada opsi pengalaman ya min?, jadinya pengalaman saya ga mau muncul di profil",3,2,4.1.969,2024-08-15 09:21:59,,,4.1.969
426d315e-11f8-4ee9-bd86-63866056fac2,BnG Electro Shop,https://play-lh.googleusercontent.com/a-/ALV-UjV3xmtJmSnxZqe9JPaKzL5ZPcRq37kfENspt-SPMzZD2IbhoJ1b,Best,5,0,,2024-08-15 08:17:23,"Hi there, we're glad you think so! Thanks for the 5-star review; we're glad you are enjoying the app! -RAY",2024-08-25 15:52:53,
92ce08cb-393c-4d87-b03b-8847da597510,ahmad zain,https://play-lh.googleusercontent.com/a-/ALV-UjU81SMBhfDYb6zBkClw3vgmqjIw4uwVaoGZXUQIZa6ZrKrgROst_w,good job,5,0,,2024-08-15 07:54:11,"Hello Ahmad, We're glad you like it! Thanks for the 5-star rating! -RAY",2024-08-25 15:51:58,
4cf94a1a-e806-4ffc-8cb5-f5396f607d81,Bagan Batu,https://play-lh.googleusercontent.com/a-/ALV-UjXaVs9hgBatxjcBjrnry62M3QCaqfuVezcWV3V_HSLlCRYP0ck,Ok,5,0,4.1.969,2024-08-15 06:00:59,"Hi Bagan! We really appreciate you taking the time to leave us a 5-star review! We are delighted that you enjoy the app, and we hope you continue to do so! Thanks! -DY.",2024-08-25 15:47:07,4.1.969
e8d95ee9-5b84-4faa-ace9-a24d0c0d77c0,Kallysta aliya Rukmana,https://play-lh.googleusercontent.com/a/ACg8ocLYFMQmNqYDgDJRznHOkw_VGtScx2fYXaJzGe2X_o9-1Ed4iBgX=mo,Site manager ofshore fabrication and construction project,5,0,4.1.953,2024-08-14 21:45:02,,,4.1.953
6826e9d7-26e2-4a49-bc53-b9499982c720,Sujak Prastyo,https://play-lh.googleusercontent.com/a-/ALV-UjX9FlRqHESsIKtBSxEJV7zf503T_kssxx4uz2jHOxyPM7YhPtfovg,Ok,5,0,4.1.969,2024-08-14 20:58:29,"Hey! It's wonderful to hear that you had a good experience! If you have any questions or want to share more about your experience, feel free to do so. Thanks! - PK",2024-08-25 14:20:46,4.1.969
64c9009a-a179-453f-b479-64ff053a2b4d,Celia Safa Priani,https://play-lh.googleusercontent.com/a-/ALV-UjVxOTwp-wvaT82z_BrPlvEnloZdlpuCkf4jPpHPqm3gyk_8-_Bl,"ga masuk akal, udah verifikasi dengan benar tapi akun saya dibatasi?! mana 2 akun lagii. gimana sih?!",1,0,,2024-08-14 14:42:44,,,
2f315315-024b-486c-8570-94fa8a94db93,Darma Prasetya,https://play-lh.googleusercontent.com/a-/ALV-UjVCd724EXOXQm1lGGR_5O9joeymyEqtH_dgqWu72hYdWfMjosTN,"Verivikasi kenapa ngga pakai nomor telfon atau email yang tertaut,jadinya susah masuk disuruh nebak gambar hadap atas tapi gambar apapun yang dipilih semuanya bener dan hanya gambar terakhir yang selalu salah meskipun udah bener jawabannya itu.tolong diperbaiki untuk memberi kemudahan akses,bukan mempersulit!!!",1,216,4.1.947,2024-08-14 13:59:18,,,4.1.947
5e4d3374-4bde-49a7-bae6-06644d37223a,Feryandi Jonatan,https://play-lh.googleusercontent.com/a-/ALV-UjULGO31VepsGYa6FzrEbqmZPP3m-uMD6SmcJ-7hEyAEqQXyL_OuYw,Good HRD Rekruitment Aplication_*,5,0,,2024-08-14 10:54:35,Hi Feryandi! We are grateful for your comments regarding the LinkedIn app. It's great to hear that you're having a good time. Thanks! -VL,2024-08-04 01:17:07,
777d5eb5-049b-4b06-91c5-0043db7ffce1,Jesynta Amalia Putri,https://play-lh.googleusercontent.com/a-/ALV-UjVrZ9QXzWArBbksfv_jNVPYoS_j9uTAR1AxScRPiaEiaD0slS0d,"Woi yang bener aja napa, verifikasi ga normal banget. Udah milih bener masih disalahkan. Kalau ga mau niat bantu, ga usah bikin aplikasi! Aneh.",1,9,4.1.969,2024-08-14 10:00:29,,,4.1.969
d487adae-90f2-45ca-9330-1de73a0a424d,Toko bintang terang Imam,https://play-lh.googleusercontent.com/a-/ALV-UjXURfPIK2k6_42BupBURD9R3MHgvhcdBK2zgNwiishNQFKUZSci,Sangat bagus,5,0,4.1.969,2024-08-14 05:40:48,,,4.1.969
c532786a-36a6-4d07-8613-4cf79c782644,An Officer (USTADZ),https://play-lh.googleusercontent.com/a/ACg8ocIlesHZWnIHElVdPgzgXOclwmMTBVAGMERx0XnzpaNRUxooUqE=mo,Nice,5,0,4.1.969,2024-08-14 03:09:29,"Hello,Thank you so much for your wonderful 5-star review! We're delighted to hear that you had a good experience with our app. Your feedback truly means a lot to us!-SAK",2024-08-25 13:54:44,4.1.969
d8a1251b-b168-4e66-a685-ee1854f61177,Fakhri Fadhli r,https://play-lh.googleusercontent.com/a-/ALV-UjWBMVfucSqAi_dtUBO0KQDS75-xKhRk9LL1Npz9lEj0LV9cvYqB,Kenapa sih saat kita posting suatu hal malah keluar aplikasi? Dan loading penguploadannya ngestuck di angka tertentu mulu....... tolong diperbaiki lagi,1,0,,2024-08-13 16:22:18,,,
7410207a-dc02-4d00-b13f-916f0b456277,Anadhofatul Sukmananda,https://play-lh.googleusercontent.com/a-/ALV-UjVdbPuJUjSBBbYGQJd6LjoPtBe66zlwnI602euKbo986zqB_Co,"Sebenarnya gak mau saya kasih bintang soalnya di banned mulu padahal tidak ngelanggar apapun, menyusahkan",1,6,4.1.969,2024-08-13 16:08:33,,,4.1.969
79dc81c7-ea72-47ae-b1e9-43db85c0d473,Magdalena Hutauruk,https://play-lh.googleusercontent.com/a/ACg8ocLKiqwC8vcw6ct039vtMpPGc1-ByBHOsiZttH2vEeWrc6Y-_A=mo,Superindo oke dlm ragam barang nya dan harga nya cukup santai utk belanja ya,5,0,4.1.848.1,2024-08-13 14:15:18,,,4.1.848.1
c52288a7-68c4-4e1d-b27b-e18496c9e193,Farrell Alfianda,https://play-lh.googleusercontent.com/a-/ALV-UjUc8lFFtz-9IjW6O7PI5-3LiwyVxuoIuR-ehEfALwzKfNHYwe-Nsg,bismilah bisa bantu cari kerja,5,1,4.1.968,2024-08-13 12:55:02,,,4.1.968
e155a076-7507-4e83-a1f5-1ac2543e5769,Hamdan Hamdan.Hamdan,https://play-lh.googleusercontent.com/a/ACg8ocJyuxldPELelQ2pQyOmRGY1_cUiJXi489X-qyLlc5XB91jkTQ=mo,Habet,5,0,,2024-08-13 10:09:41,,,
1d8e3a5d-6a13-4320-b325-3cc2bec00e26,daniel irawan,https://play-lh.googleusercontent.com/a/ACg8ocJ3NBREiUmNXUkeHDdPBuvkiwDcZS9edBQ-v_YBznslLRWdlw=mo,Architecture,5,0,,2024-08-13 09:56:19,,,
158f948e-4253-4db9-81e0-6cf11d7bc7d3,Wulan Permadi,https://play-lh.googleusercontent.com/a-/ALV-UjXLFuCqlQS9xcCOscrMXNw9qblQG4TubWOv5oVgSUkBDKOtkCE7,Sangat membantu buat perkembangan,5,0,4.1.969,2024-08-12 23:47:33,,,4.1.969
47b29609-7e8a-43d1-9dd1-a47294731302,Samsung A05,https://play-lh.googleusercontent.com/a/ACg8ocLNBXnWjnBAgRzl1csnzaKidgPAuJMKsKmnoPrh_iSwgNuhfQ=mo,Ok,3,0,1.0.0,2024-08-12 20:53:10,,,1.0.0
4391e905-0dd4-4357-91d3-975792c258cc,Ripze,https://play-lh.googleusercontent.com/a-/ALV-UjWH2RiWnWLPJZxuCc2sZ_V6r-O6cXpPIwVDQo11XL39N9yyyk7rfA,Cant add a gmail account 👍,1,0,4.1.969,2024-08-12 19:28:33,"Hi, thank you for informing us about this. We need more information to proceed. Please email us at: https://lnkd.in/gu4upfkp. Thank you! -RAY",2024-08-24 15:07:00,4.1.969
0a8eb386-79bc-437b-ae32-c541a9a9ae3c,Aisyah Zain,https://play-lh.googleusercontent.com/a-/ALV-UjU_qKLb0AhmSzSEr0L-DGAk08Lkd8KJaKyleqYXnCBwB8hi2q68dw,Cuma mau ganti foto profil susah amat gagal terus mau di laptop atau hp,2,2,4.1.969,2024-08-12 15:08:01,,,4.1.969
419ac7b3-11a8-4724-b414-fa4e3962721f,Indra Mugiono,https://play-lh.googleusercontent.com/a-/ALV-UjUK1SiJ33zhm73ErjBEWSCE7KdQB9mC7WV7yTRxwjSXE3qFbzwe,Aplikasi yang sangat berguna,5,1,4.1.969,2024-08-12 10:38:50,,,4.1.969
ab55a400-84db-4760-bb21-1e99add8f214,Hendi Jaya,https://play-lh.googleusercontent.com/a/ACg8ocIKhvFbEiDg6K6q0YbvKeU-xS4UOYLVTip2KQ8qEtKA9NcQMKI=mo,Aplikasi sangat baik untuk berbagai keperluan seperti ini,5,1,4.1.969,2024-08-12 07:59:08,,,4.1.969
f4d62e6a-057e-40f9-9306-f3791c9ec57c,Yusri zal,https://play-lh.googleusercontent.com/a-/ALV-UjXitRSEKQaqt_BE9nwV31FLpBqpmDCxGVf_q97ZZ8LjWNw0svo,Berita yang sangat menggembirakan,5,1,4.1.969,2024-08-11 15:07:02,,,4.1.969
0a01120a-93ed-4ead-b906-e867184678f0,Ervan Ipank,https://play-lh.googleusercontent.com/a-/ALV-UjUpFka7dKHYFY-E-wJsqk-6B6PWaSFN4p0BX171y50sup-nV1A,Ok,4,0,4.1.969,2024-08-11 15:03:24,Hey Ervan! We're glad you think so! Thanks for the 4-star review; we're glad you are enjoying the app! Thanks! -SSY.,2024-08-25 04:33:29,4.1.969
bb2a289a-0182-4900-925a-01faee53c136,Erje,https://play-lh.googleusercontent.com/a/ACg8ocIrwLuAuI7iwo4TVOxHJvEv1ZhBP1qLSSG4Jh0vy2yqb0B2WA=mo,Untuk pengaturan penggunaan kamera pada saat verivikasi log in sangat harus diperbaiki lagi,1,0,4.1.894,2024-08-11 14:54:18,,,4.1.894
